Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/05/18;20:07:29;1526674049;45.0;124;63;55.0;0;0;29.3;84.7;46;455;-1
2018/05/18;20:12:39;1526674359;50.0;137;69;62.0;0;0;29.2;84.6;46;454;-1
2018/05/18;20:17:49;1526674669;53.0;144;73;73.0;0;0;29.2;84.5;46;458;-1
2018/05/18;20:22:59;1526674979;55.9;151;77;71.0;0;0;29.1;84.4;46;461;-1
2018/05/18;20:28:09;1526675289;53.0;144;73;68.0;0;0;29.1;84.3;46;463;-1
2018/05/18;20:33:19;1526675599;64.9;156;88;83.0;0;0;29.0;84.2;47;473;-1
2018/05/18;20:38:29;1526675909;72.9;160;97;87.0;0;0;29.0;84.1;47;479;-1
2018/05/18;20:43:39;1526676219;64.0;155;87;85.0;0;0;28.9;84.1;47;481;-1
2018/05/18;20:48:49;1526676529;70.2;159;94;85.0;0;0;28.9;84.0;48;488;-1
2018/05/18;20:53:59;1526676839;63.1;155;85;81.0;0;0;28.8;83.9;49;498;-1
2018/05/18;20:59:09;1526677149;60.4;154;82;77.0;0;0;28.9;84.0;47;483;-1
2018/05/18;21:15:40;1526678140;66.7;157;90;88.0;0;0;28.9;84.1;43;442;-1
2018/05/18;21:30:50;1526679050;64.0;155;87;82.0;0;0;28.9;84.1;42;429;-1
2018/05/18;21:46:00;1526679960;62.2;154;84;77.0;0;0;28.8;83.9;42;432;-1
2018/05/18;22:01:10;1526680870;67.6;157;91;88.0;0;0;28.7;83.7;42;430;-1
2018/05/18;22:16:20;1526681780;63.1;155;85;77.0;0;0;28.6;83.6;41;426;-1
2018/05/18;22:31:30;1526682690;63.1;155;85;77.0;0;0;28.5;83.3;41;427;-1
2018/05/18;22:46:40;1526683600;72.0;160;96;86.0;0;0;28.3;83.0;41;429;-1
2018/05/18;23:01:50;1526684510;69.3;158;93;85.0;0;0;28.2;82.7;42;434;-1
2018/05/18;23:17:00;1526685420;75.6;161;102;93.0;0;0;28.0;82.4;41;432;-1
2018/05/18;23:32:10;1526686330;73.8;160;99;95.0;0;0;27.8;82.1;43;445;-1
2018/05/18;23:47:20;1526687240;68.4;158;92;82.0;0;0;27.8;82.1;44;454;-1
2018/05/19;00:02:30;1526688150;66.7;157;90;79.0;0;0;27.8;82.1;44;454;-1
2018/05/19;00:17:40;1526689060;64.9;156;88;80.0;0;0;27.7;81.9;44;455;-1
2018/05/19;00:32:50;1526689970;64.9;156;88;78.0;0;0;27.8;82.0;44;446;-1
2018/05/19;00:48:00;1526690880;75.6;161;102;91.0;0;0;27.7;81.9;45;454;-1
2018/05/19;01:03:10;1526691790;71.1;159;95;87.0;0;0;27.6;81.7;45;448;-1
2018/05/19;01:18:20;1526692700;73.8;160;99;93.0;0;0;27.5;81.5;45;449;-1
2018/05/19;01:33:30;1526693610;78.3;163;105;98.0;0;0;27.3;81.2;46;461;-1
2018/05/19;01:48:40;1526694520;77.4;162;104;93.0;0;0;27.2;80.9;49;466;-1
2018/05/19;02:03:46;1526695426;82.8;165;111;102.0;0;0;27.1;80.8;47;461;-1
2018/05/19;02:18:56;1526696336;78.3;163;105;94.0;0;0;27.4;81.3;46;433;-1
2018/05/19;02:34:06;1526697246;56.8;152;78;67.0;0;0;27.6;81.8;45;426;-1
2018/05/19;02:49:16;1526698156;48.0;132;67;55.0;0;0;27.7;81.9;45;425;-1
2018/05/19;03:04:26;1526699066;39.0;110;56;46.0;0;0;27.7;81.8;45;421;-1
2018/05/19;03:19:36;1526699976;34.0;97;49;39.0;0;0;27.6;81.8;44;420;-1
2018/05/19;03:34:46;1526700886;36.0;102;52;42.0;0;0;27.5;81.5;45;415;-1
2018/05/19;03:49:56;1526701796;29.0;87;41;38.0;0;0;27.3;81.2;46;418;-1
2018/05/19;04:05:06;1526702706;28.0;84;40;38.0;0;0;27.2;80.9;46;414;-1
2018/05/19;04:20:16;1526703616;19.0;66;27;27.0;0;0;27.1;80.8;47;408;-1
2018/05/19;04:35:26;1526704526;25.0;78;36;33.0;0;0;27.0;80.6;48;406;-1
2018/05/19;04:50:36;1526705436;19.0;66;27;31.0;0;0;26.8;80.2;48;406;-1
2018/05/19;05:05:46;1526706346;13.0;53;19;17.0;0;0;26.7;80.0;50;406;-1
2018/05/19;05:20:56;1526707256;15.0;57;21;20.0;0;0;26.6;79.9;50;408;-1
2018/05/19;05:36:06;1526708166;20.0;68;29;26.0;0;0;26.6;79.8;49;405;-1
2018/05/19;05:51:16;1526709076;42.0;117;60;55.0;0;0;26.6;79.9;49;405;-1
2018/05/19;06:06:26;1526709986;49.0;134;68;63.0;0;0;26.7;80.0;48;403;-1
2018/05/19;06:21:36;1526710896;49.0;134;68;64.0;0;0;26.7;80.1;48;405;-1
2018/05/19;06:36:46;1526711806;55.0;149;76;67.0;0;0;26.9;80.4;47;407;-1
2018/05/19;06:51:56;1526712716;40.0;112;57;54.0;0;0;27.1;80.7;47;407;-1
2018/05/19;07:07:06;1526713626;42.0;117;60;53.0;0;0;27.3;81.1;47;404;-1
2018/05/19;07:22:16;1526714536;35.0;99;50;44.0;0;0;27.4;81.4;46;406;-1
2018/05/19;07:37:26;1526715446;49.0;134;68;66.0;0;0;27.6;81.6;50;405;-1
2018/05/19;07:52:36;1526716356;29.0;87;41;37.0;0;0;27.7;81.9;49;402;-1
2018/05/19;08:00:10;1526716810;27.0;82;39;40.0;0;0;27.8;82.1;48;401;-1
2018/05/19;08:00:20;1526716820;25.0;78;36;33.0;0;0;27.8;82.1;48;401;-1
2018/05/19;08:00:30;1526716830;26.0;80;37;32.0;0;0;27.8;82.1;48;401;-1
2018/05/19;08:00:40;1526716840;27.0;82;39;35.0;0;0;27.8;82.1;48;399;-1
2018/05/19;08:00:50;1526716850;28.0;84;40;37.0;0;0;27.8;82.1;48;399;-1
2018/05/19;08:01:00;1526716860;28.0;84;40;38.0;0;0;27.8;82.1;47;399;-1
2018/05/19;08:01:10;1526716870;28.0;84;40;38.0;0;0;27.8;82.1;47;399;-1
2018/05/19;08:01:20;1526716880;29.0;87;41;40.0;0;0;27.8;82.1;47;400;-1
2018/05/19;08:01:30;1526716890;29.0;87;41;41.0;0;0;27.8;82.1;47;400;-1
2018/05/19;08:01:40;1526716900;30.0;89;43;42.0;0;0;27.8;82.1;47;401;-1
2018/05/19;08:01:50;1526716910;28.0;84;40;39.0;0;0;27.8;82.1;47;403;-1
2018/05/19;08:02:00;1526716920;28.0;84;40;37.0;0;0;27.8;82.1;47;403;-1
2018/05/19;08:02:10;1526716930;28.0;84;40;36.0;0;0;27.8;82.1;47;403;-1
2018/05/19;08:02:20;1526716940;25.0;78;36;33.0;0;0;27.8;82.1;47;404;-1
2018/05/19;08:02:30;1526716950;25.0;78;36;35.0;0;0;27.9;82.1;47;404;-1
2018/05/19;08:02:40;1526716960;24.0;76;34;34.0;0;0;27.9;82.1;47;406;-1
2018/05/19;08:02:50;1526716970;27.0;82;39;39.0;0;0;27.9;82.1;47;406;-1
2018/05/19;08:03:00;1526716980;33.0;95;47;57.0;0;0;27.9;82.2;48;408;-1
2018/05/19;08:03:10;1526716990;38.0;107;55;68.0;0;0;27.9;82.2;48;409;-1
2018/05/19;08:03:20;1526717000;39.0;110;56;75.0;0;0;27.9;82.2;48;415;-1
2018/05/19;08:03:30;1526717010;35.0;99;50;62.0;0;0;27.9;82.2;48;417;-1
2018/05/19;08:03:40;1526717020;31.0;91;44;52.0;0;0;27.9;82.2;48;419;-1
2018/05/19;08:03:50;1526717030;32.0;93;46;48.0;0;0;27.9;82.2;48;421;-1
2018/05/19;08:04:00;1526717040;31.0;91;44;45.0;0;0;27.9;82.2;47;423;-1
2018/05/19;08:04:10;1526717050;30.0;89;43;45.0;0;0;27.9;82.2;47;424;-1
2018/05/19;08:04:20;1526717060;29.0;87;41;45.0;0;0;27.9;82.2;47;424;-1
2018/05/19;08:04:30;1526717070;29.0;87;41;45.0;0;0;27.9;82.2;47;428;-1
2018/05/19;08:04:40;1526717080;28.0;84;40;43.0;0;0;27.9;82.2;47;430;-1
2018/05/19;08:04:50;1526717090;28.0;84;40;40.0;0;0;27.9;82.2;47;431;-1
2018/05/19;08:05:00;1526717100;28.0;84;40;38.0;0;0;27.9;82.3;47;433;-1
2018/05/19;08:05:10;1526717110;28.0;84;40;40.0;0;0;27.9;82.3;47;433;-1
2018/05/19;08:05:20;1526717120;26.0;80;37;39.0;0;0;27.9;82.3;47;435;-1
2018/05/19;08:05:30;1526717130;26.0;80;37;40.0;0;0;27.9;82.3;47;437;-1
2018/05/19;08:05:40;1526717140;23.0;74;33;36.0;0;0;27.9;82.3;47;440;-1
2018/05/19;08:05:50;1526717150;24.0;76;34;34.0;0;0;27.9;82.3;47;440;-1
2018/05/19;08:06:00;1526717160;24.0;76;34;34.0;0;0;28.0;82.3;47;440;-1
2018/05/19;08:06:10;1526717170;26.0;80;37;38.0;0;0;28.0;82.3;47;439;-1
2018/05/19;08:06:20;1526717180;27.0;82;39;41.0;0;0;28.0;82.3;47;438;-1
2018/05/19;08:06:30;1526717190;27.0;82;39;40.0;0;0;28.0;82.3;47;438;-1
2018/05/19;08:06:40;1526717200;27.0;82;39;40.0;0;0;28.0;82.3;47;437;-1
2018/05/19;08:06:50;1526717210;28.0;84;40;40.0;0;0;28.0;82.3;47;436;-1
2018/05/19;08:07:00;1526717220;28.0;84;40;39.0;0;0;28.0;82.4;47;435;-1
2018/05/19;08:07:10;1526717230;27.0;82;39;38.0;0;0;28.0;82.4;47;436;-1
2018/05/19;08:07:20;1526717240;27.0;82;39;37.0;0;0;28.0;82.4;47;436;-1
2018/05/19;08:07:30;1526717250;25.0;78;36;33.0;0;0;28.0;82.4;47;436;-1
2018/05/19;08:07:40;1526717260;24.0;76;34;32.0;0;0;28.0;82.4;47;436;-1
2018/05/19;08:07:50;1526717270;24.0;76;34;34.0;0;0;28.0;82.4;47;435;-1
2018/05/19;08:08:00;1526717280;25.0;78;36;39.0;0;0;28.0;82.4;47;435;-1
2018/05/19;08:08:10;1526717290;27.0;82;39;39.0;0;0;28.0;82.4;47;436;-1
2018/05/19;08:08:20;1526717300;27.0;82;39;36.0;0;0;28.0;82.4;47;435;-1
2018/05/19;08:08:30;1526717310;26.0;80;37;33.0;0;0;28.0;82.5;45;434;-1
2018/05/19;08:08:40;1526717320;25.0;78;36;33.0;0;0;28.0;82.5;45;434;-1
2018/05/19;08:08:50;1526717330;27.0;82;39;40.0;0;0;28.0;82.5;45;434;-1
2018/05/19;08:09:00;1526717340;28.0;84;40;41.0;0;0;28.1;82.5;45;435;-1
2018/05/19;08:09:10;1526717350;28.0;84;40;40.0;0;0;28.1;82.5;45;434;-1
2018/05/19;08:09:20;1526717360;27.0;82;39;35.0;0;0;28.1;82.5;45;434;-1
2018/05/19;08:09:30;1526717370;26.0;80;37;35.0;0;0;28.1;82.5;45;434;-1
2018/05/19;08:09:40;1526717380;26.0;80;37;37.0;0;0;28.1;82.5;45;434;-1
2018/05/19;08:09:50;1526717390;25.0;78;36;35.0;0;0;28.1;82.5;45;435;-1
2018/05/19;08:15:10;1526717710;26.0;80;37;42.0;0;0;28.1;82.6;44;429;-1
2018/05/19;08:20:20;1526718020;24.0;76;34;38.0;0;0;28.1;82.6;44;433;-1
2018/05/19;08:25:30;1526718330;29.0;87;41;45.0;0;0;28.1;82.7;44;434;-1
2018/05/19;08:30:40;1526718640;30.0;89;43;46.0;0;0;28.2;82.8;44;430;-1
2018/05/19;08:35:50;1526718950;33.0;95;47;48.0;0;0;28.3;82.9;44;428;-1
2018/05/19;08:41:00;1526719260;32.0;93;46;49.0;0;0;28.4;83.1;43;416;-1
2018/05/19;08:46:10;1526719570;31.0;91;44;40.0;0;0;28.5;83.3;43;422;-1
2018/05/19;08:51:20;1526719880;32.0;93;46;41.0;0;0;28.6;83.5;42;419;-1
2018/05/19;08:56:30;1526720190;39.0;110;56;53.0;0;0;28.7;83.7;43;415;-1
2018/05/19;09:01:40;1526720500;57.7;152;79;72.0;0;0;28.8;83.9;42;422;-1
2018/05/19;09:06:50;1526720810;59.5;153;81;78.0;0;0;28.9;84.1;42;422;-1
2018/05/19;09:12:00;1526721120;54.0;147;74;66.0;0;0;29.0;84.2;42;421;-1
2018/05/19;09:17:10;1526721430;42.0;117;60;55.0;0;0;29.1;84.4;42;418;-1
2018/05/19;09:22:20;1526721740;42.0;117;60;54.0;0;0;29.2;84.6;42;413;-1
2018/05/19;09:27:30;1526722050;44.0;122;62;56.0;0;0;29.3;84.7;42;411;-1
2018/05/19;09:32:40;1526722360;39.0;110;56;50.0;0;0;29.4;84.9;41;412;-1
2018/05/19;09:37:50;1526722670;35.0;99;50;47.0;0;0;29.5;85.1;41;415;-1
2018/05/19;09:43:00;1526722980;32.0;93;46;42.0;0;0;29.5;85.2;40;410;-1
2018/05/19;09:48:10;1526723290;35.0;99;50;45.0;0;0;29.6;85.3;40;404;-1
2018/05/19;09:53:20;1526723600;33.0;95;47;42.0;0;0;29.7;85.4;40;406;-1
2018/05/19;09:58:30;1526723910;35.0;99;50;47.0;0;0;29.8;85.6;40;409;-1
2018/05/19;10:03:40;1526724220;31.0;91;44;39.0;0;0;29.9;85.8;40;410;-1
2018/05/19;10:08:50;1526724530;28.0;84;40;38.0;0;0;29.9;85.9;40;406;-1
2018/05/19;10:14:00;1526724840;26.0;80;37;36.0;0;0;30.0;86.0;40;405;-1
2018/05/19;10:19:10;1526725150;34.0;97;49;42.0;0;0;30.1;86.2;39;404;-1
2018/05/19;10:24:20;1526725460;38.0;107;55;46.0;0;0;30.2;86.3;38;403;-1
2018/05/19;10:29:30;1526725770;32.0;93;46;39.0;0;0;30.3;86.5;38;404;-1
2018/05/19;10:34:40;1526726080;28.0;84;40;36.0;0;0;30.3;86.5;38;402;-1
2018/05/19;10:39:50;1526726390;23.0;74;33;31.0;0;0;30.3;86.5;38;407;-1
2018/05/19;10:45:00;1526726700;22.0;72;31;31.0;0;0;30.3;86.5;38;420;-1
2018/05/19;10:50:10;1526727010;24.0;76;34;28.0;0;0;30.2;86.4;38;424;-1
2018/05/19;10:55:20;1526727320;28.0;84;40;37.0;0;0;30.3;86.5;38;413;-1
2018/05/19;11:00:30;1526727630;27.0;82;39;30.0;0;0;30.3;86.6;39;416;-1
2018/05/19;11:05:40;1526727940;23.0;74;33;29.0;0;0;30.3;86.5;39;413;-1
2018/05/19;11:10:50;1526728250;24.0;76;34;30.0;0;0;30.2;86.4;40;408;-1
2018/05/19;11:16:00;1526728560;20.0;68;29;25.0;0;0;30.2;86.3;40;405;-1
2018/05/19;11:21:10;1526728870;21.0;70;30;29.0;0;0;30.1;86.2;41;403;-1
2018/05/19;11:26:20;1526729180;23.0;74;33;30.0;0;0;30.1;86.1;41;404;-1
2018/05/19;11:31:30;1526729490;43.0;119;61;72.0;0;0;30.0;86.0;42;403;-1
2018/05/19;11:36:40;1526729800;33.0;95;47;42.0;0;0;29.4;84.9;55;402;-1
2018/05/19;11:41:50;1526730110;36.0;102;52;44.0;0;0;28.7;83.6;58;400;-1
2018/05/19;11:47:00;1526730420;30.0;89;43;37.0;0;0;28.1;82.6;59;400;-1
2018/05/19;11:52:10;1526730730;30.0;89;43;33.0;0;0;27.8;82.1;60;405;-1
2018/05/19;11:57:20;1526731040;42.0;117;60;46.0;0;0;27.7;81.8;60;404;-1
2018/05/19;12:02:30;1526731350;55.0;149;76;63.0;0;0;27.6;81.7;60;405;-1
2018/05/19;12:07:40;1526731660;62.2;154;84;75.0;0;0;27.6;81.6;63;407;-1
2018/05/19;12:12:50;1526731970;54.0;147;74;61.0;0;0;27.5;81.4;65;409;-1
2018/05/19;12:18:00;1526732280;52.0;142;72;59.0;0;0;27.4;81.3;65;403;-1
2018/05/19;12:23:10;1526732590;47.0;129;66;51.0;0;0;27.4;81.3;66;404;-1
2018/05/19;12:28:20;1526732900;47.0;129;66;56.0;0;0;27.4;81.3;67;406;-1
2018/05/19;12:33:30;1526733210;51.0;139;71;65.0;0;0;27.5;81.5;67;406;-1
2018/05/19;12:38:40;1526733520;40.0;112;57;46.0;0;0;27.6;81.7;67;405;-1
2018/05/19;12:43:50;1526733830;48.0;132;67;71.0;0;0;27.8;82.1;65;408;-1
2018/05/19;12:49:00;1526734140;35.0;99;50;40.0;0;0;28.1;82.5;64;442;-1
2018/05/19;12:54:10;1526734450;32.0;93;46;38.0;0;0;28.4;83.0;58;436;-1
2018/05/19;12:59:20;1526734760;32.0;93;46;36.0;0;0;28.6;83.6;58;427;-1
2018/05/19;13:04:30;1526735070;38.0;107;55;43.0;0;0;28.9;84.0;57;465;-1
2018/05/19;13:09:40;1526735380;31.0;91;44;39.0;0;0;29.1;84.4;55;451;-1
2018/05/19;13:14:50;1526735690;30.0;89;43;36.0;0;0;29.3;84.7;53;458;-1
2018/05/19;13:20:00;1526736000;30.0;89;43;35.0;0;0;29.4;85.0;49;486;-1
2018/05/19;13:25:10;1526736310;27.0;82;39;33.0;0;0;29.5;85.2;49;451;-1
2018/05/19;13:30:20;1526736620;26.0;80;37;31.0;0;0;29.7;85.4;48;434;-1
2018/05/19;13:35:30;1526736930;27.0;82;39;33.0;0;0;29.8;85.7;47;416;-1
2018/05/19;13:40:40;1526737240;24.0;76;34;27.0;0;0;30.0;86.0;46;417;-1
2018/05/19;13:45:50;1526737550;29.0;87;41;36.0;0;0;30.0;86.1;46;440;-1
2018/05/19;13:51:00;1526737860;31.0;91;44;38.0;0;0;30.1;86.1;46;433;-1
2018/05/19;13:56:10;1526738170;30.0;89;43;37.0;0;0;30.2;86.4;46;427;-1
2018/05/19;14:01:20;1526738480;27.0;82;39;34.0;0;0;30.3;86.6;46;421;-1
2018/05/19;14:06:30;1526738790;28.0;84;40;34.0;0;0;30.5;86.9;45;416;-1
2018/05/19;14:11:40;1526739100;26.0;80;37;31.0;0;0;30.6;87.1;44;413;-1
2018/05/19;14:16:50;1526739410;26.0;80;37;32.0;0;0;30.7;87.3;44;416;-1
2018/05/19;14:22:00;1526739720;30.0;89;43;34.0;0;0;30.8;87.5;44;423;-1
2018/05/19;14:27:10;1526740030;32.0;93;46;38.0;0;0;30.9;87.6;44;429;-1
2018/05/19;14:32:20;1526740340;36.0;102;52;51.0;0;0;30.9;87.6;43;444;-1
2018/05/19;14:37:30;1526740650;51.0;139;71;62.0;0;0;30.9;87.6;43;416;-1
2018/05/19;14:42:40;1526740960;59.5;153;81;73.0;0;0;31.0;87.8;42;407;-1
2018/05/19;14:47:50;1526741270;60.4;154;82;73.0;0;0;31.1;88.0;42;414;-1
2018/05/19;14:53:00;1526741580;56.8;152;78;72.0;0;0;31.2;88.1;42;418;-1
2018/05/19;14:58:10;1526741890;62.2;154;84;78.0;0;0;31.2;88.1;42;411;-1
2018/05/19;15:03:20;1526742200;62.2;154;84;76.0;0;0;31.2;88.1;42;406;-1
2018/05/19;15:08:30;1526742510;62.2;154;84;80.0;0;0;31.2;88.1;42;400;-1
2018/05/19;15:13:40;1526742820;52.0;142;72;64.0;0;0;31.1;88.0;42;403;-1
2018/05/19;15:18:50;1526743130;42.0;117;60;52.0;0;0;31.1;87.9;42;402;-1
2018/05/19;15:24:00;1526743440;44.0;122;62;54.0;0;0;31.1;87.9;42;406;-1
2018/05/19;15:29:10;1526743750;43.0;119;61;51.0;0;0;31.0;87.8;42;408;-1
2018/05/19;15:34:20;1526744060;51.0;139;71;61.0;0;0;31.0;87.9;42;407;-1
2018/05/19;15:39:30;1526744370;49.0;134;68;58.0;0;0;31.0;87.7;42;421;-1
2018/05/19;15:44:40;1526744680;43.0;119;61;50.0;0;0;30.9;87.6;42;412;-1
2018/05/19;15:49:50;1526744990;41.0;115;58;51.0;0;0;30.9;87.6;42;406;-1
2018/05/19;15:55:00;1526745300;38.0;107;55;46.0;0;0;30.9;87.7;42;396;-1
2018/05/19;16:00:10;1526745610;37.0;105;53;47.0;0;0;31.0;87.7;42;402;-1
2018/05/19;16:05:20;1526745920;42.0;117;60;55.0;0;0;30.9;87.6;42;397;-1
2018/05/19;16:10:30;1526746230;41.0;115;58;53.0;0;0;30.9;87.5;42;411;-1
2018/05/19;16:15:40;1526746540;43.0;119;61;51.0;0;0;30.8;87.5;42;401;-1
2018/05/19;16:20:50;1526746850;41.0;115;58;54.0;0;0;30.8;87.5;42;401;-1
2018/05/19;16:26:00;1526747160;44.0;122;62;54.0;0;0;30.8;87.5;40;413;-1
2018/05/19;16:31:10;1526747470;40.0;112;57;51.0;0;0;30.8;87.4;42;406;-1
2018/05/19;16:36:20;1526747780;41.0;115;58;52.0;0;0;30.8;87.4;42;403;-1
2018/05/19;16:41:30;1526748090;40.0;112;57;47.0;0;0;30.7;87.3;41;402;-1
2018/05/19;16:46:40;1526748400;36.0;102;52;46.0;0;0;30.7;87.3;40;396;-1
2018/05/19;16:51:50;1526748710;38.0;107;55;46.0;0;0;30.8;87.4;40;396;-1
2018/05/19;16:57:00;1526749020;38.0;107;55;45.0;0;0;30.8;87.4;40;404;-1
2018/05/19;17:02:10;1526749330;37.0;105;53;46.0;0;0;30.7;87.3;42;403;-1
2018/05/19;17:07:20;1526749640;32.0;93;46;39.0;0;0;30.7;87.3;41;416;-1
2018/05/19;17:12:30;1526749950;32.0;93;46;40.0;0;0;30.7;87.3;41;407;-1
2018/05/19;17:17:40;1526750260;35.0;99;50;46.0;0;0;30.7;87.3;42;403;-1
2018/05/19;17:22:50;1526750570;35.0;99;50;46.0;0;0;30.8;87.4;39;398;-1
2018/05/19;17:28:00;1526750880;35.0;99;50;40.0;0;0;30.8;87.4;39;392;-1
2018/05/19;17:33:10;1526751190;38.0;107;55;48.0;0;0;30.7;87.3;40;405;-1
2018/05/19;17:38:20;1526751500;36.0;102;52;43.0;0;0;30.7;87.2;40;400;-1
2018/05/19;17:43:30;1526751810;33.0;95;47;38.0;0;0;30.6;87.1;41;427;-1
2018/05/19;17:48:40;1526752120;30.0;89;43;34.0;0;0;30.5;87.0;41;439;-1
2018/05/19;17:53:50;1526752430;27.0;82;39;30.0;0;0;30.5;86.8;41;418;-1
2018/05/19;17:59:00;1526752740;27.0;82;39;32.0;0;0;30.4;86.8;41;408;-1
2018/05/19;18:04:10;1526753050;25.0;78;36;31.0;0;0;30.4;86.7;41;413;-1
2018/05/19;18:09:20;1526753360;27.0;82;39;33.0;0;0;30.4;86.7;41;413;-1
2018/05/19;18:14:30;1526753670;27.0;82;39;32.0;0;0;30.3;86.6;41;413;-1
2018/05/19;18:19:40;1526753980;31.0;91;44;37.0;0;0;30.3;86.6;43;416;-1
2018/05/19;18:24:50;1526754290;36.0;102;52;43.0;0;0;30.2;86.4;43;426;-1
2018/05/19;18:30:00;1526754600;39.0;110;56;45.0;0;0;30.2;86.4;43;417;-1
2018/05/19;18:35:10;1526754910;39.0;110;56;48.0;0;0;30.2;86.3;44;417;-1
2018/05/19;18:40:20;1526755220;39.0;110;56;46.0;0;0;30.1;86.3;44;415;-1
2018/05/19;18:45:30;1526755530;42.0;117;60;47.0;0;0;30.1;86.2;45;413;-1
2018/05/19;18:50:40;1526755840;49.0;134;68;57.0;0;0;30.0;86.1;45;416;-1
2018/05/19;18:55:50;1526756150;76.5;162;103;93.0;0;0;30.0;86.0;46;436;-1
2018/05/19;19:01:00;1526756460;76.5;162;103;91.0;0;0;30.0;85.9;47;453;-1
2018/05/19;19:06:10;1526756770;72.0;160;96;89.0;0;0;29.9;85.8;47;457;-1
2018/05/19;19:11:20;1526757080;75.6;161;102;96.0;0;0;29.8;85.7;48;464;-1
2018/05/19;19:16:30;1526757390;84.6;166;113;108.0;0;0;29.7;85.5;49;466;-1
2018/05/19;19:21:40;1526757700;92.7;170;123;116.0;0;0;29.6;85.3;49;479;-1
2018/05/19;19:26:50;1526758010;95.3;172;126;119.0;0;0;29.5;85.2;51;485;-1
2018/05/19;19:32:00;1526758320;89.1;168;118;102.0;0;0;29.4;85.0;51;483;-1
2018/05/19;19:37:10;1526758630;89.1;168;118;112.0;0;0;29.4;84.8;52;476;-1
2018/05/19;19:42:20;1526758940;93.6;171;124;109.0;0;0;29.3;84.7;52;472;-1
2018/05/19;19:47:30;1526759250;86.4;167;115;108.0;0;0;29.2;84.5;52;470;-1
2018/05/19;19:52:40;1526759560;72.0;160;96;88.0;0;0;29.1;84.4;52;461;-1
2018/05/19;19:57:50;1526759870;84.6;166;113;99.0;0;0;29.1;84.3;53;464;-1
2018/05/19;20:03:00;1526760180;94.4;171;125;120.0;0;0;29.0;84.2;53;479;-1
2018/05/19;20:08:10;1526760490;89.1;168;118;107.0;0;0;28.9;84.1;53;484;-1
2018/05/19;20:13:20;1526760800;90.9;169;120;110.0;0;0;28.8;83.9;54;484;-1
2018/05/19;20:18:30;1526761110;88.2;168;117;106.0;0;0;28.8;83.8;54;487;-1
2018/05/19;20:23:40;1526761420;81.0;164;108;94.0;0;0;28.7;83.7;54;487;-1
2018/05/19;20:28:50;1526761730;84.6;166;113;101.0;0;0;28.6;83.5;54;476;-1
2018/05/19;20:34:00;1526762040;82.8;165;111;100.0;0;0;28.6;83.5;54;489;-1
2018/05/19;20:39:10;1526762350;87.3;167;116;105.0;0;0;28.5;83.4;54;491;-1
2018/05/19;20:44:20;1526762660;92.7;170;123;107.0;0;0;28.5;83.3;55;505;-1
2018/05/19;20:49:30;1526762970;102.5;175;135;125.0;0;0;28.4;83.2;55;510;-1
2018/05/19;20:54:40;1526763280;104.3;176;137;129.0;0;0;28.4;83.1;55;513;-1
2018/05/19;20:59:50;1526763590;104.3;176;137;127.0;0;0;28.4;83.1;56;517;-1
2018/05/19;21:15:40;1526764540;100.7;174;132;118.0;0;0;28.2;82.8;56;518;-1
2018/05/19;21:30:50;1526765450;103.4;176;136;120.0;0;0;28.1;82.6;56;503;-1
2018/05/19;21:46:00;1526766360;109.7;179;144;133.0;0;0;28.0;82.4;56;505;-1
2018/05/19;22:01:10;1526767270;116.0;182;152;140.0;0;0;27.9;82.2;57;522;-1
2018/05/19;22:16:20;1526768180;116.0;182;152;143.0;0;0;27.7;81.9;58;558;-1
2018/05/19;22:31:30;1526769090;100.7;174;132;127.0;0;0;27.6;81.7;55;500;-1
2018/05/19;22:46:40;1526770000;124.0;186;164;155.0;0;0;27.5;81.5;57;533;-1
2018/05/19;23:01:50;1526770910;119.6;184;157;150.0;0;0;27.4;81.4;56;505;-1
2018/05/19;23:17:00;1526771820;140.2;195;186;169.0;0;0;27.3;81.2;57;518;-1
2018/05/19;23:32:10;1526772730;159.9;210;211;198.0;0;0;27.2;81.0;57;506;-1
2018/05/19;23:47:20;1526773640;168.9;219;220;212.0;0;0;27.1;80.7;58;512;-1
2018/05/20;00:02:30;1526774550;195.8;246;246;250.0;0;0;26.9;80.4;59;530;-1
2018/05/20;00:17:40;1526775460;199.3;249;250;252.0;0;0;26.8;80.2;59;525;-1
2018/05/20;00:32:50;1526776370;216.4;266;267;273.0;0;0;26.6;79.9;61;554;-1
2018/05/20;00:48:00;1526777280;210.1;260;260;261.0;0;0;26.5;79.7;61;540;-1
2018/05/20;01:03:10;1526778190;204.7;255;255;275.0;0;0;26.5;79.6;60;514;-1
2018/05/20;01:18:20;1526779100;314.1;364;364;416.0;0;0;26.5;79.7;59;493;-1
2018/05/20;01:33:30;1526780010;266.6;317;317;343.0;0;0;26.5;79.7;56;464;-1
2018/05/20;01:48:40;1526780920;199.3;249;250;245.0;0;0;26.4;79.5;56;452;-1
2018/05/20;02:03:50;1526781830;193.1;243;244;246.0;0;0;26.3;79.3;56;459;-1
2018/05/20;02:19:00;1526782740;151.8;202;203;185.0;0;0;26.1;79.0;57;464;-1
