Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/12/06;16:31:43;1544113903;219.1;269;269;261.0;0;0;19.6;67.2;73;426;-1
2018/12/06;16:36:53;1544114213;218.2;268;269;260.0;0;0;19.5;67.1;73;430;-1
2018/12/06;16:42:03;1544114523;225.3;275;276;278.0;0;0;19.5;67.0;73;433;-1
2018/12/06;16:47:13;1544114833;228.9;279;279;281.0;0;0;19.4;66.9;74;436;-1
2018/12/06;16:52:23;1544115143;226.2;276;276;280.0;0;0;19.3;66.7;74;447;-1
2018/12/06;16:57:33;1544115453;229.8;280;280;286.0;0;0;19.2;66.6;74;447;-1
2018/12/06;17:02:43;1544115763;234.3;284;284;286.0;0;0;19.1;66.4;75;454;-1
2018/12/06;17:07:53;1544116073;236.1;286;286;284.0;0;0;19.0;66.3;75;466;-1
2018/12/06;17:13:03;1544116383;240.6;290;291;284.0;0;0;18.9;66.1;74;472;-1
2018/12/06;17:18:13;1544116693;244.2;294;294;297.0;0;0;18.9;66.0;76;478;-1
2018/12/06;17:23:23;1544117003;248.7;298;299;301.0;0;0;18.9;66.0;74;476;-1
2018/12/06;17:28:33;1544117313;258.5;309;309;305.0;0;0;18.8;65.8;75;489;-1
2018/12/06;17:33:43;1544117623;263.0;313;314;327.0;0;0;18.7;65.7;75;508;-1
2018/12/06;17:38:53;1544117933;258.5;309;309;299.0;0;0;18.8;65.9;75;512;-1
2018/12/06;17:44:03;1544118243;263.9;314;315;322.0;0;0;18.8;65.8;75;511;-1
2018/12/06;17:49:13;1544118553;264.8;315;316;317.0;0;0;18.7;65.6;75;513;-1
2018/12/06;17:54:23;1544118863;271.1;321;322;327.0;0;0;18.6;65.5;75;515;-1
2018/12/06;17:59:33;1544119173;274.7;325;325;334.0;0;0;18.6;65.4;75;522;-1
2018/12/06;18:04:43;1544119483;271.1;321;322;328.0;0;0;18.6;65.4;76;531;-1
2018/12/06;18:09:53;1544119793;283.6;334;334;337.0;0;0;18.5;65.3;76;521;-1
2018/12/06;18:15:03;1544120103;268.4;319;319;320.0;0;0;18.5;65.3;76;531;-1
2018/12/06;18:20:13;1544120413;287.2;337;338;341.0;0;0;18.4;65.1;76;538;-1
2018/12/06;18:25:23;1544120723;272.9;323;324;330.0;0;0;18.4;65.0;76;529;-1
2018/12/06;18:30:33;1544121033;271.1;321;322;325.0;0;0;18.3;65.0;76;522;-1
2018/12/06;18:35:43;1544121343;265.7;316;317;322.0;0;0;18.3;64.9;76;518;-1
2018/12/06;18:40:53;1544121653;269.3;320;320;326.0;0;0;18.2;64.8;76;518;-1
2018/12/06;18:46:03;1544121963;263.0;313;314;311.0;0;0;18.3;64.9;76;518;-1
2018/12/06;18:51:13;1544122273;272.9;323;324;329.0;0;0;18.2;64.8;76;523;-1
2018/12/06;18:56:23;1544122583;272.0;322;323;329.0;0;0;18.2;64.7;76;524;-1
2018/12/06;19:01:33;1544122893;272.0;322;323;328.0;0;0;18.2;64.7;77;526;-1
2018/12/06;19:06:43;1544123203;274.7;325;325;335.0;0;0;18.1;64.6;77;525;-1
2018/12/06;19:11:53;1544123513;277.3;328;328;331.0;0;0;18.0;64.5;77;524;-1
2018/12/06;19:17:03;1544123823;293.5;344;344;344.0;0;0;18.0;64.5;77;532;-1
2018/12/06;19:22:13;1544124133;297.1;347;348;358.0;0;0;18.0;64.4;77;529;-1
2018/12/06;19:27:23;1544124443;299.8;350;350;363.0;0;0;17.9;64.3;77;525;-1
2018/12/06;19:32:33;1544124753;306.9;357;357;363.0;0;0;18.0;64.3;77;525;-1
2018/12/06;19:37:43;1544125063;298.0;348;349;361.0;0;0;17.9;64.2;77;525;-1
2018/12/06;19:42:53;1544125373;305.1;355;356;365.0;0;0;17.9;64.2;77;537;-1
2018/12/06;19:48:03;1544125683;301.6;352;352;360.0;0;0;17.8;64.1;77;546;-1
2018/12/06;19:53:13;1544125993;304.2;354;355;365.0;0;0;17.8;64.0;77;553;-1
2018/12/06;19:58:23;1544126303;299.8;350;350;357.0;0;0;17.8;64.0;77;554;-1
2018/12/06;20:03:33;1544126613;298.9;349;349;357.0;0;0;17.8;64.0;77;552;-1
2018/12/06;20:08:43;1544126923;311.4;361;362;378.0;0;0;17.8;64.0;78;556;-1
2018/12/06;20:13:53;1544127233;296.2;346;347;356.0;0;0;17.7;63.9;78;553;-1
2018/12/06;20:19:03;1544127543;300.7;351;351;356.0;0;0;17.7;63.8;78;552;-1
2018/12/06;20:24:13;1544127853;298.9;349;349;356.0;0;0;17.6;63.7;78;546;-1
2018/12/06;20:29:23;1544128163;298.9;349;349;361.0;0;0;17.6;63.7;78;543;-1
2018/12/06;20:34:33;1544128473;309.6;360;360;365.0;0;0;17.5;63.6;78;565;-1
2018/12/06;20:39:43;1544128783;304.2;354;355;360.0;0;0;17.5;63.5;78;595;-1
2018/12/06;20:44:53;1544129093;313.2;363;364;375.0;0;0;17.5;63.5;78;606;-1
2018/12/06;20:50:03;1544129403;298.0;348;349;361.0;0;0;17.5;63.4;78;608;-1
2018/12/06;20:55:13;1544129713;294.4;345;345;355.0;0;0;17.4;63.4;78;604;-1
2018/12/06;21:00:23;1544130023;293.5;344;344;353.0;0;0;17.4;63.3;79;580;-1
2018/12/06;21:15:40;1544130940;299.8;350;350;350.0;0;0;17.3;63.1;77;579;-1
2018/12/06;21:30:50;1544131850;306.9;357;357;361.0;0;0;17.2;62.9;78;581;-1
2018/12/06;21:46:00;1544132760;319.5;369;370;379.0;0;0;17.0;62.6;78;579;-1
2018/12/06;22:01:10;1544133670;327.6;377;378;383.0;0;0;16.9;62.3;79;589;-1
2018/12/06;22:16:20;1544134580;331.1;381;381;390.0;0;0;16.8;62.2;79;624;-1
2018/12/06;22:31:30;1544135490;350.9;401;402;410.0;0;0;16.6;61.8;79;628;-1
2018/12/06;22:46:40;1544136400;362.5;409;409;419.0;0;0;16.5;61.8;79;620;-1
2018/12/06;23:01:50;1544137310;376.0;418;418;437.0;0;0;16.5;61.7;79;620;-1
2018/12/06;23:17:00;1544138220;376.0;418;418;439.0;0;0;16.2;61.2;80;631;-1
2018/12/06;23:32:10;1544139130;369.7;414;414;433.0;0;0;16.1;61.0;80;625;-1
2018/12/06;23:47:20;1544140040;372.4;415;416;430.0;0;0;16.1;61.0;80;613;-1
2018/12/07;00:02:30;1544140950;379.6;420;421;447.0;0;0;16.0;60.8;80;622;-1
2018/12/07;00:17:40;1544141860;381.3;421;422;447.0;0;0;16.0;60.8;80;600;-1
2018/12/07;00:32:50;1544142770;383.1;423;423;438.0;0;0;15.9;60.6;80;610;-1
2018/12/07;00:48:00;1544143680;393.0;429;429;457.0;0;0;15.8;60.4;81;602;-1
2018/12/07;01:03:10;1544144590;399.3;433;434;458.0;0;0;15.8;60.4;80;601;-1
2018/12/07;01:18:20;1544145500;397.5;432;432;463.0;0;0;15.7;60.2;80;593;-1
2018/12/07;01:33:30;1544146410;389.4;427;427;451.0;0;0;15.6;60.0;79;599;-1
2018/12/07;01:48:40;1544147320;394.8;430;431;456.0;0;0;15.5;59.9;80;594;-1
2018/12/07;02:03:50;1544148230;391.2;428;428;458.0;0;0;15.5;59.9;80;576;-1
2018/12/07;02:19:00;1544149140;385.8;424;425;451.0;0;0;15.4;59.7;80;584;-1
2018/12/07;02:34:10;1544150050;382.2;422;422;438.0;0;0;15.3;59.6;80;562;-1
2018/12/07;02:49:20;1544150960;378.7;420;420;439.0;0;0;15.3;59.5;79;565;-1
2018/12/07;03:04:28;1544151868;381.3;421;422;441.0;0;0;15.3;59.5;79;546;-1
2018/12/07;03:19:38;1544152778;365.2;411;411;429.0;0;0;15.2;59.4;79;539;-1
2018/12/07;03:34:48;1544153688;371.5;415;415;430.0;0;0;15.1;59.3;80;535;-1
2018/12/07;03:49:58;1544154598;368.8;413;413;428.0;0;0;15.1;59.2;80;518;-1
2018/12/07;04:05:08;1544155508;374.2;417;417;438.0;0;0;15.1;59.1;80;520;-1
2018/12/07;04:20:18;1544156418;374.2;417;417;435.0;0;0;15.0;59.0;80;523;-1
2018/12/07;04:35:28;1544157328;399.3;433;434;474.0;0;0;15.0;59.0;80;516;-1
2018/12/07;04:50:38;1544158238;400.2;434;434;471.0;0;0;14.9;58.8;80;514;-1
2018/12/07;05:05:48;1544159148;424.4;450;450;497.0;0;0;14.9;58.8;80;514;-1
2018/12/07;05:20:58;1544160058;410.9;441;441;488.0;0;0;14.9;58.8;80;514;-1
2018/12/07;05:36:08;1544160968;365.2;411;411;429.0;0;0;14.8;58.6;80;506;-1
2018/12/07;05:51:18;1544161878;349.1;399;399;410.0;0;0;14.8;58.6;80;501;-1
2018/12/07;06:06:28;1544162788;339.2;389;389;398.0;0;0;14.8;58.7;80;504;-1
2018/12/07;06:21:38;1544163698;344.6;394;395;395.0;0;0;14.6;58.4;80;515;-1
2018/12/07;06:36:48;1544164608;324.0;374;374;379.0;0;0;14.6;58.2;80;498;-1
2018/12/07;06:51:58;1544165518;315.9;366;366;370.0;0;0;14.6;58.3;80;492;-1
2018/12/07;07:07:08;1544166428;316.8;367;367;375.0;0;0;14.6;58.2;80;502;-1
2018/12/07;07:22:18;1544167338;326.7;377;377;394.0;0;0;14.5;58.1;80;513;-1
2018/12/07;07:37:28;1544168248;312.3;362;363;360.0;0;0;14.6;58.2;81;499;-1
2018/12/07;07:52:38;1544169158;287.2;337;338;335.0;0;0;14.6;58.3;82;506;-1
2018/12/07;08:00:10;1544169610;278.2;328;329;331.0;0;0;14.8;58.6;82;505;-1
2018/12/07;08:00:20;1544169620;289.9;340;341;347.0;0;0;14.8;58.6;82;506;-1
2018/12/07;08:00:30;1544169630;297.1;347;348;348.0;0;0;14.8;58.6;82;506;-1
2018/12/07;08:00:40;1544169640;293.5;344;344;344.0;0;0;14.8;58.6;82;505;-1
2018/12/07;08:00:50;1544169650;294.4;345;345;344.0;0;0;14.8;58.6;82;504;-1
2018/12/07;08:01:00;1544169660;290.8;341;341;346.0;0;0;14.8;58.6;82;505;-1
2018/12/07;08:01:10;1544169670;289.9;340;341;347.0;0;0;14.8;58.6;82;505;-1
2018/12/07;08:01:20;1544169680;289.0;339;340;346.0;0;0;14.8;58.6;82;505;-1
2018/12/07;08:01:30;1544169690;289.0;339;340;340.0;0;0;14.7;58.5;83;505;-1
2018/12/07;08:01:40;1544169700;291.7;342;342;341.0;0;0;14.7;58.5;83;505;-1
2018/12/07;08:01:50;1544169710;294.4;345;345;339.0;0;0;14.7;58.5;83;505;-1
2018/12/07;08:02:00;1544169720;293.5;344;344;337.0;0;0;14.8;58.6;83;505;-1
2018/12/07;08:02:10;1544169730;291.7;342;342;339.0;0;0;14.8;58.6;83;505;-1
2018/12/07;08:02:20;1544169740;295.3;345;346;345.0;0;0;14.8;58.6;83;504;-1
2018/12/07;08:02:30;1544169750;300.7;351;351;350.0;0;0;14.8;58.6;83;504;-1
2018/12/07;08:02:40;1544169760;300.7;351;351;352.0;0;0;14.8;58.6;83;504;-1
2018/12/07;08:02:50;1544169770;300.7;351;351;350.0;0;0;14.8;58.6;83;504;-1
2018/12/07;08:03:00;1544169780;298.0;348;349;351.0;0;0;14.8;58.6;83;504;-1
2018/12/07;08:03:10;1544169790;306.9;357;357;356.0;0;0;14.8;58.6;83;504;-1
2018/12/07;08:03:20;1544169800;306.9;357;357;358.0;0;0;14.8;58.6;83;504;-1
2018/12/07;08:03:30;1544169810;311.4;361;362;361.0;0;0;14.8;58.6;83;504;-1
2018/12/07;08:03:40;1544169820;307.8;358;358;357.0;0;0;14.8;58.6;83;504;-1
2018/12/07;08:03:50;1544169830;305.1;355;356;350.0;0;0;14.8;58.6;83;504;-1
2018/12/07;08:04:00;1544169840;295.3;345;346;337.0;0;0;14.8;58.6;84;504;-1
2018/12/07;08:04:10;1544169850;291.7;342;342;336.0;0;0;14.8;58.6;84;504;-1
2018/12/07;08:04:20;1544169860;293.5;344;344;341.0;0;0;14.8;58.6;84;504;-1
2018/12/07;08:04:30;1544169870;293.5;344;344;340.0;0;0;14.8;58.6;84;504;-1
2018/12/07;08:04:40;1544169880;295.3;345;346;346.0;0;0;14.8;58.6;84;504;-1
2018/12/07;08:04:50;1544169890;297.1;347;348;350.0;0;0;14.8;58.6;84;505;-1
2018/12/07;08:05:00;1544169900;300.7;351;351;358.0;0;0;14.8;58.6;84;505;-1
2018/12/07;08:05:10;1544169910;300.7;351;351;350.0;0;0;14.8;58.6;84;506;-1
2018/12/07;08:05:20;1544169920;300.7;351;351;347.0;0;0;14.8;58.6;84;506;-1
2018/12/07;08:05:30;1544169930;301.6;352;352;345.0;0;0;14.8;58.6;84;507;-1
2018/12/07;08:05:40;1544169940;298.0;348;349;346.0;0;0;14.8;58.6;84;508;-1
2018/12/07;08:05:50;1544169950;298.9;349;349;350.0;0;0;14.8;58.6;84;510;-1
2018/12/07;08:06:00;1544169960;297.1;347;348;352.0;0;0;14.8;58.6;84;510;-1
2018/12/07;08:06:10;1544169970;299.8;350;350;350.0;0;0;14.8;58.6;84;510;-1
2018/12/07;08:06:20;1544169980;298.9;349;349;350.0;0;0;14.8;58.6;84;510;-1
2018/12/07;08:06:30;1544169990;297.1;347;348;345.0;0;0;14.8;58.7;84;510;-1
2018/12/07;08:06:40;1544170000;297.1;347;348;348.0;0;0;14.8;58.7;84;510;-1
2018/12/07;08:06:50;1544170010;291.7;342;342;343.0;0;0;14.8;58.7;84;510;-1
2018/12/07;08:07:00;1544170020;291.7;342;342;346.0;0;0;14.8;58.7;84;508;-1
2018/12/07;08:07:10;1544170030;287.2;337;338;341.0;0;0;14.8;58.7;84;509;-1
2018/12/07;08:07:20;1544170040;290.8;341;341;341.0;0;0;14.8;58.7;84;510;-1
2018/12/07;08:07:30;1544170050;298.0;348;349;353.0;0;0;14.9;58.7;84;510;-1
2018/12/07;08:07:40;1544170060;303.3;353;354;357.0;0;0;14.9;58.7;84;509;-1
2018/12/07;08:07:50;1544170070;302.4;352;353;355.0;0;0;14.9;58.7;84;509;-1
2018/12/07;08:08:00;1544170080;300.7;351;351;351.0;0;0;14.9;58.8;84;510;-1
2018/12/07;08:08:10;1544170090;298.0;348;349;346.0;0;0;14.9;58.8;84;510;-1
2018/12/07;08:08:20;1544170100;299.8;350;350;347.0;0;0;14.9;58.8;84;510;-1
2018/12/07;08:08:30;1544170110;298.0;348;349;343.0;0;0;14.9;58.8;84;510;-1
2018/12/07;08:08:40;1544170120;298.9;349;349;348.0;0;0;14.9;58.8;84;510;-1
2018/12/07;08:08:50;1544170130;297.1;347;348;350.0;0;0;14.9;58.8;84;510;-1
2018/12/07;08:09:00;1544170140;300.7;351;351;356.0;0;0;14.9;58.8;84;511;-1
2018/12/07;08:09:10;1544170150;302.4;352;353;356.0;0;0;14.9;58.8;84;510;-1
2018/12/07;08:09:20;1544170160;300.7;351;351;355.0;0;0;14.9;58.8;84;511;-1
2018/12/07;08:09:30;1544170170;300.7;351;351;353.0;0;0;14.9;58.9;84;510;-1
2018/12/07;08:09:40;1544170180;297.1;347;348;348.0;0;0;14.9;58.9;84;510;-1
2018/12/07;08:09:50;1544170190;293.5;344;344;345.0;0;0;14.9;58.9;84;510;-1
2018/12/07;08:15:10;1544170510;297.1;347;348;354.0;0;0;15.1;59.1;83;509;-1
2018/12/07;08:20:20;1544170820;301.6;352;352;361.0;0;0;15.2;59.3;83;510;-1
2018/12/07;08:25:30;1544171130;322.2;372;372;393.0;0;0;15.3;59.5;83;516;-1
2018/12/07;08:30:40;1544171440;337.4;387;388;403.0;0;0;15.4;59.7;85;518;-1
2018/12/07;08:35:50;1544171750;352.7;402;403;428.0;0;0;15.5;59.9;84;519;-1
2018/12/07;08:41:00;1544172060;362.5;409;409;441.0;0;0;15.6;60.1;85;515;-1
2018/12/07;08:46:10;1544172370;369.7;414;414;447.0;0;0;15.7;60.3;84;505;-1
2018/12/07;08:51:20;1544172680;382.2;422;422;469.0;0;0;15.8;60.5;84;496;-1
2018/12/07;08:56:30;1544172990;393.9;430;430;496.0;0;0;16.0;60.7;84;490;-1
2018/12/07;09:01:40;1544173300;405.6;437;438;500.0;0;0;16.1;61.0;83;486;-1
2018/12/07;09:06:50;1544173610;427.1;452;452;520.0;0;0;16.2;61.2;82;479;-1
2018/12/07;09:12:00;1544173920;412.7;442;442;508.0;0;0;16.3;61.3;81;476;-1
2018/12/07;09:17:10;1544174230;414.5;443;444;511.0;0;0;16.4;61.5;81;471;-1
2018/12/07;09:22:20;1544174540;384.9;424;424;470.0;0;0;16.5;61.7;80;461;-1
2018/12/07;09:27:30;1544174850;354.4;404;404;435.0;0;0;16.6;61.9;79;457;-1
2018/12/07;09:32:40;1544175160;354.4;404;404;442.0;0;0;16.7;62.1;78;460;-1
2018/12/07;09:37:50;1544175470;306.0;356;356;371.0;0;0;16.8;62.3;78;457;-1
2018/12/07;09:43:00;1544175780;270.2;321;321;321.0;0;0;16.9;62.5;77;446;-1
2018/12/07;09:48:10;1544176090;274.7;325;325;329.0;0;0;17.1;62.7;76;446;-1
2018/12/07;09:53:20;1544176400;275.6;326;326;324.0;0;0;17.2;62.9;75;444;-1
2018/12/07;09:58:30;1544176710;270.2;321;321;330.0;0;0;17.2;63.0;75;447;-1
2018/12/07;10:03:40;1544177020;283.6;334;334;350.0;0;0;17.3;63.2;74;446;-1
2018/12/07;10:08:50;1544177330;302.4;352;353;367.0;0;0;17.4;63.4;74;447;-1
2018/12/07;10:14:00;1544177640;298.9;349;349;364.0;0;0;17.5;63.5;74;471;-1
2018/12/07;10:19:10;1544177950;279.1;329;330;350.0;0;0;17.6;63.6;75;479;-1
2018/12/07;10:24:20;1544178260;266.6;317;317;325.0;0;0;17.6;63.7;74;468;-1
2018/12/07;10:29:30;1544178570;266.6;317;317;327.0;0;0;17.7;63.8;74;451;-1
2018/12/07;10:34:40;1544178880;256.7;307;308;304.0;0;0;17.7;63.9;73;450;-1
2018/12/07;10:39:50;1544179190;227.1;277;277;267.0;0;0;17.7;63.9;73;447;-1
2018/12/07;10:45:00;1544179500;229.8;280;280;278.0;0;0;17.8;64.1;72;445;-1
2018/12/07;10:50:10;1544179810;211.9;262;262;250.0;0;0;17.9;64.2;72;457;-1
2018/12/07;10:55:20;1544180120;191.3;241;242;224.0;0;0;17.9;64.2;72;452;-1
2018/12/07;11:00:30;1544180430;180.5;231;231;209.0;0;0;18.0;64.4;70;433;-1
2018/12/07;11:05:40;1544180740;190.4;241;241;224.0;0;0;18.1;64.5;70;427;-1
2018/12/07;11:10:50;1544181050;188.6;239;239;224.0;0;0;18.1;64.6;70;428;-1
2018/12/07;11:16:00;1544181360;182.3;233;233;222.0;0;0;18.1;64.6;70;425;-1
2018/12/07;11:21:10;1544181670;181.4;232;232;216.0;0;0;18.2;64.8;69;420;-1
2018/12/07;11:26:20;1544181980;181.4;232;232;221.0;0;0;18.3;64.9;68;421;-1
2018/12/07;11:31:30;1544182290;198.4;248;249;241.0;0;0;18.4;65.2;68;426;-1
2018/12/07;11:36:40;1544182600;197.6;248;248;234.0;0;0;18.5;65.3;68;425;-1
2018/12/07;11:41:50;1544182910;199.3;249;250;250.0;0;0;18.5;65.3;68;420;-1
2018/12/07;11:47:00;1544183220;202.9;253;253;251.0;0;0;18.6;65.4;69;422;-1
2018/12/07;11:52:10;1544183530;212.8;263;263;264.0;0;0;18.6;65.5;69;424;-1
2018/12/07;11:57:20;1544183840;207.4;257;258;255.0;0;0;18.6;65.5;69;423;-1
2018/12/07;12:02:30;1544184150;204.7;255;255;247.0;0;0;18.7;65.6;69;424;-1
2018/12/07;12:07:40;1544184460;204.7;255;255;241.0;0;0;18.8;65.9;68;419;-1
2018/12/07;12:12:50;1544184770;194.0;244;245;236.0;0;0;18.9;66.0;67;421;-1
2018/12/07;12:18:00;1544185080;190.4;241;241;230.0;0;0;18.9;66.1;67;418;-1
2018/12/07;12:23:10;1544185390;186.8;237;237;226.0;0;0;19.0;66.3;66;420;-1
2018/12/07;12:28:20;1544185700;187.7;238;238;224.0;0;0;19.1;66.3;65;421;-1
2018/12/07;12:33:30;1544186010;186.8;237;237;236.0;0;0;19.1;66.4;66;421;-1
2018/12/07;12:38:40;1544186320;191.3;241;242;234.0;0;0;19.1;66.5;66;422;-1
2018/12/07;12:43:50;1544186630;181.4;232;232;224.0;0;0;19.2;66.5;65;420;-1
2018/12/07;12:49:00;1544186940;194.0;244;245;237.0;0;0;19.2;66.6;65;422;-1
2018/12/07;12:54:10;1544187250;194.0;244;245;244.0;0;0;19.3;66.7;65;426;-1
2018/12/07;12:59:20;1544187560;200.2;250;251;251.0;0;0;19.4;66.9;65;426;-1
2018/12/07;13:04:30;1544187870;205.6;256;256;252.0;0;0;19.5;67.1;65;427;-1
2018/12/07;13:09:40;1544188180;204.7;255;255;253.0;0;0;19.5;67.1;64;428;-1
2018/12/07;13:14:50;1544188490;194.0;244;245;241.0;0;0;19.6;67.2;64;427;-1
2018/12/07;13:20:00;1544188800;163.5;214;214;202.0;0;0;19.7;67.4;63;426;-1
2018/12/07;13:25:10;1544189110;150.0;200;200;181.0;0;0;19.7;67.4;63;419;-1
2018/12/07;13:30:20;1544189420;139.3;194;185;167.0;0;0;19.8;67.6;62;416;-1
2018/12/07;13:35:30;1544189730;130.3;190;172;159.0;0;0;19.8;67.6;62;412;-1
2018/12/07;13:40:40;1544190040;129.4;189;171;158.0;0;0;19.7;67.5;62;411;-1
2018/12/07;13:45:50;1544190350;126.7;188;167;149.0;0;0;19.7;67.5;62;413;-1
2018/12/07;13:51:00;1544190660;127.6;188;169;156.0;0;0;19.8;67.6;61;413;-1
2018/12/07;13:56:10;1544190970;130.3;190;172;158.0;0;0;19.8;67.7;61;411;-1
2018/12/07;14:01:20;1544191280;126.7;188;167;151.0;0;0;19.9;67.8;61;411;-1
2018/12/07;14:06:30;1544191590;119.6;184;157;145.0;0;0;19.8;67.7;62;410;-1
2018/12/07;14:11:40;1544191900;114.2;181;149;135.0;0;0;19.8;67.6;62;403;-1
2018/12/07;14:16:50;1544192210;136.6;193;181;170.0;0;0;19.7;67.5;63;407;-1
2018/12/07;14:22:00;1544192520;158.1;209;209;190.0;0;0;19.7;67.5;64;416;-1
2018/12/07;14:27:10;1544192830;188.6;239;239;230.0;0;0;19.7;67.5;64;421;-1
2018/12/07;14:32:20;1544193140;192.2;242;243;231.0;0;0;19.7;67.5;65;427;-1
2018/12/07;14:37:30;1544193450;195.8;246;246;243.0;0;0;19.8;67.6;65;425;-1
2018/12/07;14:42:40;1544193760;187.7;238;238;233.0;0;0;19.8;67.6;67;427;-1
2018/12/07;14:47:50;1544194070;190.4;241;241;234.0;0;0;19.8;67.6;67;423;-1
2018/12/07;14:53:00;1544194380;186.8;237;237;225.0;0;0;19.8;67.6;68;425;-1
2018/12/07;14:58:10;1544194690;185.0;235;236;228.0;0;0;19.8;67.6;68;428;-1
2018/12/07;15:03:20;1544195000;179.6;230;230;217.0;0;0;19.8;67.6;68;445;-1
2018/12/07;15:08:30;1544195310;172.4;223;223;205.0;0;0;19.8;67.6;68;432;-1
2018/12/07;15:13:40;1544195620;171.6;222;222;209.0;0;0;19.7;67.5;68;422;-1
2018/12/07;15:18:50;1544195930;160.8;211;212;193.0;0;0;19.7;67.5;68;420;-1
2018/12/07;15:24:00;1544196240;148.2;199;197;178.0;0;0;19.7;67.4;68;418;-1
2018/12/07;15:29:10;1544196550;150.0;200;200;184.0;0;0;19.7;67.4;68;416;-1
2018/12/07;15:34:20;1544196860;149.1;199;199;186.0;0;0;19.6;67.4;69;414;-1
2018/12/07;15:39:30;1544197170;145.6;198;194;178.0;0;0;19.6;67.2;69;415;-1
2018/12/07;15:44:40;1544197480;138.4;194;184;164.0;0;0;19.6;67.2;69;415;-1
2018/12/07;15:49:50;1544197790;137.5;193;183;164.0;0;0;19.5;67.2;69;413;-1
2018/12/07;15:55:00;1544198100;132.1;191;175;158.0;0;0;19.5;67.1;67;417;-1
2018/12/07;16:00:10;1544198410;128.5;189;170;155.0;0;0;19.6;67.2;67;416;-1
2018/12/07;16:05:20;1544198720;126.7;188;167;156.0;0;0;19.5;67.1;67;415;-1
2018/12/07;16:10:30;1544199030;124.9;187;165;146.0;0;0;19.5;67.1;67;415;-1
2018/12/07;16:15:40;1544199340;127.6;188;169;151.0;0;0;19.5;67.1;67;416;-1
2018/12/07;16:20:50;1544199650;124.0;186;164;145.0;0;0;19.5;67.1;67;415;-1
2018/12/07;16:26:00;1544199960;127.6;188;169;148.0;0;0;19.4;67.0;68;415;-1
2018/12/07;16:31:10;1544200270;141.1;195;188;165.0;0;0;19.3;66.8;69;417;-1
2018/12/07;16:36:20;1544200580;149.1;199;199;174.0;0;0;19.2;66.6;69;421;-1
2018/12/07;16:41:30;1544200890;141.1;195;188;166.0;0;0;19.2;66.5;70;423;-1
2018/12/07;16:46:40;1544201200;150.9;201;202;183.0;0;0;19.1;66.4;70;429;-1
2018/12/07;16:51:50;1544201510;155.4;206;206;189.0;0;0;19.1;66.3;71;431;-1
2018/12/07;16:57:00;1544201820;164.4;215;215;197.0;0;0;19.0;66.2;71;435;-1
2018/12/07;17:02:10;1544202130;162.6;213;213;193.0;0;0;18.9;66.1;71;437;-1
2018/12/07;17:07:20;1544202440;154.5;205;205;181.0;0;0;18.9;66.0;72;440;-1
2018/12/07;17:12:30;1544202750;163.5;214;214;193.0;0;0;18.8;65.9;72;446;-1
2018/12/07;17:17:40;1544203060;159.9;210;211;199.0;0;0;18.8;65.8;72;444;-1
2018/12/07;17:22:50;1544203370;159.0;209;210;188.0;0;0;18.7;65.7;72;440;-1
2018/12/07;17:28:00;1544203680;164.4;215;215;191.0;0;0;18.7;65.6;72;442;-1
2018/12/07;17:33:10;1544203990;161.7;212;213;193.0;0;0;18.6;65.5;73;446;-1
2018/12/07;17:38:20;1544204300;166.2;217;217;205.0;0;0;18.5;65.3;73;451;-1
2018/12/07;17:43:30;1544204610;164.4;215;215;202.0;0;0;18.4;65.1;74;453;-1
2018/12/07;17:48:40;1544204920;166.2;217;217;202.0;0;0;18.3;65.0;74;455;-1
2018/12/07;17:53:50;1544205230;172.4;223;223;203.0;0;0;18.3;64.9;74;458;-1
2018/12/07;17:59:00;1544205540;170.7;221;221;205.0;0;0;18.2;64.8;75;465;-1
2018/12/07;18:04:10;1544205850;176.9;227;228;208.0;0;0;18.1;64.6;75;476;-1
2018/12/07;18:09:20;1544206160;189.5;240;240;226.0;0;0;18.1;64.6;75;486;-1
2018/12/07;18:14:30;1544206470;197.6;248;248;238.0;0;0;18.1;64.5;76;500;-1
2018/12/07;18:19:40;1544206780;199.3;249;250;237.0;0;0;18.0;64.5;76;511;-1
2018/12/07;18:24:50;1544207090;199.3;249;250;241.0;0;0;18.0;64.4;76;517;-1
2018/12/07;18:30:00;1544207400;200.2;250;251;237.0;0;0;17.9;64.3;76;518;-1
2018/12/07;18:35:10;1544207710;202.0;252;252;236.0;0;0;17.9;64.2;76;524;-1
2018/12/07;18:40:20;1544208020;198.4;248;249;237.0;0;0;17.8;64.0;77;533;-1
2018/12/07;18:45:30;1544208330;202.0;252;252;244.0;0;0;17.7;63.9;77;533;-1
2018/12/07;18:50:40;1544208640;194.0;244;245;227.0;0;0;17.8;64.0;77;533;-1
2018/12/07;18:55:50;1544208950;196.7;247;247;231.0;0;0;17.7;63.9;77;527;-1
2018/12/07;19:01:00;1544209260;197.6;248;248;229.0;0;0;17.7;63.9;77;528;-1
2018/12/07;19:06:10;1544209570;204.7;255;255;246.0;0;0;17.7;63.8;77;531;-1
2018/12/07;19:11:20;1544209880;208.3;258;259;244.0;0;0;17.7;63.8;78;525;-1
